node_id,parent_id,action_from_parent,depth,visits,total_value,average_value,factor_ids,projlen
135,18,7,2,476,39.68481518481532,0.0833714604723011,"[21, 7]",4
136,16,8,2,401,28.959020146520146,0.07221700784668365,"[20, 8]",6
137,24,13,3,208,17.961538461538485,0.0863535502958581,"[16, 16, 13]",6
138,54,1,3,484,36.825091575091676,0.07608489994853652,"[6, 9, 1]",7
139,8,11,2,455,36.483399933399994,0.08018329655692306,"[13, 11]",5
140,10,9,2,437,33.5093406593407,0.07668041340810229,"[22, 9]",5
141,22,21,2,475,39.888777888778044,0.08397637450269062,"[7, 21]",4
142,32,9,3,455,32.16666666666682,0.07069597069597103,"[1, 18, 9]",8
143,11,10,2,409,30.91428571428575,0.07558505064617543,"[15, 10]",5
144,2,22,2,467,38.735181485181556,0.08294471410103117,"[17, 22]",4
145,7,7,2,426,33.88981018981021,0.07955354504650285,"[19, 7]",5
146,103,4,3,80,6.237179487179483,0.07796474358974353,"[8, 13, 4]",7
147,62,18,3,410,27.248214285714255,0.0664590592334494,"[12, 9, 18]",9
148,14,1,2,410,30.559890109890112,0.0745363173411954,"[11, 1]",5
149,1,18,2,368,25.983928571428574,0.07060850155279504,"[5, 18]",6
150,79,8,3,436,31.496336996337043,0.07223930503747028,"[3, 18, 8]",8
151,44,11,3,80,6.112637362637359,0.07640796703296698,"[4, 13, 11]",8
152,39,4,3,410,28.136309523809615,0.06862514518002345,"[18, 9, 4]",9
153,13,9,2,368,25.962087912087913,0.07054915193502151,"[14, 9]",6
154,65,12,3,258,18.245787545787532,0.07072010676661834,"[9, 4, 12]",8
155,115,18,3,91,6.988095238095232,0.07679225536368386,"[10, 13, 18]",7
156,45,18,3,91,6.988095238095231,0.07679225536368385,"[16, 13, 18]",7
157,8,1,2,466,38.34290709290718,0.08228091650838451,"[13, 1]",4
158,49,3,3,194,14.871794871794846,0.07665873645255075,"[2, 2, 3]",7
159,22,8,2,465,38.15268065268075,0.0820487755971629,"[7, 8]",4
160,18,4,2,479,40.18972693972707,0.08390339653387698,"[21, 4]",4
161,2,3,2,428,31.892673992674,0.0745155934408271,"[17, 3]",5
162,10,17,2,467,38.77039627039637,0.08302012049335411,"[22, 17]",4
163,76,2,3,309,24.606227106227056,0.07963180293277364,"[6, 8, 2]",7
