node_id,parent_id,action_from_parent,depth,visits,total_value,average_value,factor_ids,projlen
19866,3003,12,5,7,0.5384615384615385,0.07692307692307694,"[15, 4, 13, 8, 12]",12
19867,3105,8,5,10,0.9090909090909093,0.09090909090909093,"[13, 8, 16, 13, 8]",10
19868,3106,9,5,3,0.23076923076923078,0.07692307692307693,"[19, 10, 13, 21, 9]",12
19869,2934,4,5,8,0.7272727272727274,0.09090909090909093,"[7, 7, 21, 1, 4]",10
19870,9442,6,5,11,0.7857142857142855,0.07142857142857141,"[4, 13, 11, 18, 6]",13
19871,4209,18,5,10,0.6666666666666666,0.06666666666666667,"[15, 18, 8, 13, 18]",14
19872,4036,2,5,9,0.6428571428571427,0.07142857142857141,"[5, 5, 1, 4, 2]",13
19873,7237,3,5,16,1.333333333333333,0.08333333333333331,"[21, 7, 1, 4, 3]",11
19874,9585,12,5,9,0.75,0.08333333333333333,"[11, 13, 8, 2, 12]",11
19875,8750,3,5,12,0.7999999999999999,0.06666666666666667,"[19, 7, 9, 4, 3]",14
19876,3249,1,5,6,0.49999999999999994,0.08333333333333333,"[22, 14, 17, 1, 1]",11
19877,6613,4,5,4,0.3076923076923077,0.07692307692307693,"[21, 11, 4, 13, 4]",12
19878,8321,16,5,8,0.6666666666666666,0.08333333333333333,"[17, 5, 16, 2, 16]",11
19879,8128,1,5,11,0.7857142857142855,0.07142857142857141,"[8, 13, 20, 9, 1]",13
19880,5626,16,5,4,0.3076923076923077,0.07692307692307693,"[20, 13, 11, 4, 16]",12
19881,3206,9,5,10,0.7142857142857141,0.07142857142857141,"[14, 17, 16, 12, 9]",13
19882,5851,9,5,10,0.8333333333333334,0.08333333333333334,"[17, 16, 2, 13, 9]",11
19883,3293,13,5,17,1.5454545454545452,0.0909090909090909,"[7, 21, 6, 8, 13]",10
19884,4192,18,5,12,0.9230769230769229,0.07692307692307691,"[15, 10, 13, 1, 18]",12
19885,4590,3,5,10,0.7142857142857141,0.07142857142857141,"[5, 19, 18, 8, 3]",13
19886,9250,12,5,8,0.6666666666666666,0.08333333333333333,"[11, 22, 16, 16, 12]",11
19887,10612,3,5,8,0.6666666666666666,0.08333333333333333,"[20, 17, 2, 2, 3]",11
19888,7240,13,5,16,1.4545454545454544,0.0909090909090909,"[22, 13, 6, 8, 13]",10
19889,4075,11,5,4,0.2857142857142857,0.07142857142857142,"[21, 20, 8, 13, 11]",13
19890,17818,2,5,3,0.23076923076923078,0.07692307692307693,"[14, 15, 11, 2, 2]",12
19891,4434,12,5,8,0.6666666666666666,0.08333333333333333,"[15, 8, 13, 4, 12]",11
19892,11175,9,5,11,0.7333333333333333,0.06666666666666667,"[19, 20, 8, 12, 9]",14
19893,15665,8,5,2,0.15384615384615385,0.07692307692307693,"[20, 14, 13, 7, 8]",12
19894,11884,22,5,2,0.16666666666666666,0.08333333333333333,"[17, 13, 21, 11, 22]",11
19895,13262,2,5,4,0.3076923076923077,0.07692307692307693,"[7, 20, 14, 8, 2]",12
19896,6476,13,5,9,0.75,0.08333333333333333,"[22, 15, 10, 2, 13]",11
19897,7400,16,5,10,0.9090909090909093,0.09090909090909093,"[13, 21, 4, 2, 16]",10
19898,523,1,5,9,0.6923076923076923,0.07692307692307693,"[12, 8, 13, 7, 1]",12
19899,2335,4,5,10,0.9090909090909093,0.09090909090909093,"[2, 16, 13, 21, 4]",10
19900,11258,18,5,5,0.3571428571428571,0.07142857142857142,"[11, 5, 13, 1, 18]",13
19901,2593,1,5,14,1.0769230769230766,0.0769230769230769,"[21, 9, 4, 13, 1]",12
19902,4251,3,5,10,0.7142857142857141,0.07142857142857141,"[14, 14, 6, 8, 3]",13
19903,2501,4,5,11,0.7857142857142855,0.07142857142857141,"[4, 13, 20, 9, 4]",13
19904,7335,16,5,16,1.4545454545454544,0.0909090909090909,"[13, 7, 6, 8, 16]",10
19905,6020,2,5,8,0.7272727272727274,0.09090909090909093,"[19, 21, 8, 16, 2]",10
19906,2087,7,5,10,0.7692307692307692,0.07692307692307691,"[5, 1, 4, 13, 7]",12
19907,9465,6,5,12,0.8571428571428569,0.07142857142857141,"[20, 8, 13, 18, 6]",13
19908,5708,3,5,17,1.5454545454545452,0.0909090909090909,"[21, 21, 1, 4, 3]",10
19909,13490,3,5,3,0.21428571428571427,0.07142857142857142,"[13, 20, 14, 16, 3]",13
19910,1868,6,5,10,0.7692307692307692,0.07692307692307691,"[14, 6, 8, 13, 6]",12
19911,9005,9,5,16,1.333333333333333,0.08333333333333331,"[22, 17, 2, 12, 9]",11
19912,8411,9,5,12,0.7999999999999999,0.06666666666666667,"[20, 15, 10, 12, 9]",14
19913,9779,18,5,11,0.7333333333333333,0.06666666666666667,"[15, 11, 4, 3, 18]",14
19914,3911,1,5,11,0.846153846153846,0.07692307692307691,"[14, 13, 8, 3, 1]",12
19915,16120,18,5,6,0.4285714285714285,0.07142857142857141,"[17, 19, 11, 1, 18]",13
19916,4619,16,5,9,0.6923076923076923,0.07692307692307693,"[7, 11, 4, 16, 16]",12
19917,7548,6,5,11,0.846153846153846,0.07692307692307691,"[5, 22, 2, 12, 6]",12
19918,9749,8,5,12,0.7999999999999999,0.06666666666666667,"[11, 19, 8, 12, 8]",14
19919,5695,12,5,9,0.75,0.08333333333333333,"[17, 22, 2, 2, 12]",11
19920,7303,13,5,11,1.0000000000000002,0.09090909090909093,"[21, 4, 13, 8, 13]",10
19921,2746,4,5,13,1.0833333333333333,0.08333333333333333,"[1, 4, 13, 21, 4]",11
19922,3033,1,5,10,0.9090909090909093,0.09090909090909093,"[10, 13, 8, 13, 1]",10
19923,4373,1,5,11,1.0000000000000002,0.09090909090909093,"[21, 8, 16, 13, 1]",10
19924,7206,12,5,8,0.6666666666666666,0.08333333333333333,"[15, 21, 4, 2, 12]",11
19925,12198,18,5,2,0.16666666666666666,0.08333333333333333,"[11, 13, 11, 13, 18]",11
19926,2404,6,5,10,0.7142857142857141,0.07142857142857141,"[14, 8, 13, 18, 6]",13
19927,4703,7,5,5,0.4545454545454546,0.09090909090909091,"[16, 13, 20, 13, 7]",10
19928,2898,9,5,9,0.6,0.06666666666666667,"[5, 4, 13, 18, 9]",14
19929,3953,11,5,10,0.8333333333333334,0.08333333333333334,"[22, 2, 2, 13, 11]",11
19930,9092,1,5,8,0.6666666666666666,0.08333333333333333,"[21, 7, 7, 9, 1]",11
19931,14348,13,5,4,0.3076923076923077,0.07692307692307693,"[13, 11, 5, 2, 13]",12
19932,2302,3,5,9,0.75,0.08333333333333333,"[17, 4, 13, 4, 3]",11
19933,3205,3,5,14,1.2727272727272727,0.09090909090909091,"[11, 22, 3, 4, 3]",10
19934,16596,9,5,1,0.07692307692307693,0.07692307692307693,"[17, 5, 22, 13, 9]",12
19935,4976,16,5,5,0.4545454545454546,0.09090909090909091,"[2, 13, 11, 22, 16]",10
19936,9201,3,5,10,0.9090909090909093,0.09090909090909093,"[7, 21, 4, 2, 3]",10
19937,4029,18,5,7,0.5833333333333333,0.08333333333333333,"[22, 13, 21, 1, 18]",11
19938,10737,1,5,11,0.846153846153846,0.07692307692307691,"[14, 2, 13, 9, 1]",12
19939,1719,18,5,4,0.3333333333333333,0.08333333333333333,"[21, 10, 13, 7, 18]",11
19940,5395,15,5,7,0.4999999999999999,0.07142857142857141,"[8, 16, 13, 20, 15]",13
19941,4025,13,5,7,0.5833333333333333,0.08333333333333333,"[4, 16, 13, 20, 13]",11
19942,5803,3,5,13,1.0833333333333333,0.08333333333333333,"[19, 7, 1, 4, 3]",11
19943,4810,10,5,9,0.8181818181818183,0.09090909090909093,"[20, 16, 16, 13, 10]",10
19944,10587,8,5,2,0.18181818181818182,0.09090909090909091,"[20, 13, 20, 15, 8]",10
19945,2235,7,5,4,0.36363636363636365,0.09090909090909091,"[19, 4, 13, 21, 7]",10
19946,16896,4,5,5,0.38461538461538464,0.07692307692307693,"[5, 5, 19, 1, 4]",12
19947,9199,12,5,10,0.9090909090909093,0.09090909090909093,"[16, 13, 11, 2, 12]",10
19948,5449,1,5,7,0.6363636363636365,0.09090909090909093,"[20, 17, 13, 1, 1]",10
19949,7956,21,5,5,0.4545454545454546,0.09090909090909091,"[21, 21, 8, 13, 21]",10
19950,4005,16,5,16,1.4545454545454544,0.0909090909090909,"[17, 13, 6, 8, 16]",10
19951,8463,18,5,4,0.3333333333333333,0.08333333333333333,"[10, 13, 11, 13, 18]",11
19952,4230,13,5,10,0.7142857142857141,0.07142857142857141,"[14, 15, 9, 4, 13]",13
19953,932,21,5,9,0.6923076923076923,0.07692307692307693,"[9, 4, 13, 7, 21]",12
19954,940,2,5,7,0.5833333333333333,0.08333333333333333,"[4, 2, 13, 20, 2]",11
19955,2415,17,5,7,0.5384615384615385,0.07692307692307694,"[8, 2, 13, 20, 17]",12
19956,8357,12,5,8,0.5714285714285713,0.07142857142857141,"[7, 20, 8, 2, 12]",13
19957,5535,6,5,12,0.8571428571428569,0.07142857142857141,"[20, 14, 8, 12, 6]",13
19958,13003,11,5,1,0.07692307692307693,0.07692307692307693,"[5, 19, 11, 13, 11]",12
19959,7559,3,5,17,1.5454545454545452,0.0909090909090909,"[13, 21, 1, 4, 3]",10
19960,6202,6,5,5,0.4545454545454546,0.09090909090909091,"[2, 13, 20, 13, 6]",10
19961,5244,2,5,14,1.2727272727272727,0.09090909090909091,"[19, 21, 6, 8, 2]",10
19962,11389,1,5,7,0.5833333333333333,0.08333333333333333,"[13, 7, 21, 9, 1]",11
19963,8093,3,5,10,0.8333333333333334,0.08333333333333334,"[7, 7, 10, 16, 3]",11
19964,15558,18,5,7,0.5833333333333333,0.08333333333333333,"[22, 17, 22, 3, 18]",11
19965,4662,13,5,9,0.6923076923076923,0.07692307692307693,"[13, 20, 8, 2, 13]",12
19966,17841,8,5,5,0.38461538461538464,0.07692307692307693,"[14, 14, 15, 6, 8]",12
19967,5079,9,5,10,0.8333333333333334,0.08333333333333334,"[21, 4, 2, 13, 9]",11
19968,2848,11,5,9,0.75,0.08333333333333333,"[10, 16, 13, 7, 11]",11
19969,4281,1,5,4,0.3333333333333333,0.08333333333333333,"[17, 19, 10, 13, 1]",11
19970,8519,13,5,3,0.21428571428571427,0.07142857142857142,"[19, 11, 5, 4, 13]",13
19971,1579,1,5,16,1.4545454545454544,0.0909090909090909,"[16, 13, 21, 1, 1]",10
19972,9661,16,5,10,0.9090909090909093,0.09090909090909093,"[21, 8, 13, 10, 16]",10
19973,9102,21,5,5,0.4545454545454546,0.09090909090909091,"[10, 13, 20, 13, 21]",10
19974,7211,12,5,10,0.9090909090909093,0.09090909090909093,"[17, 22, 16, 2, 12]",10
19975,14213,9,5,1,0.07142857142857142,0.07142857142857142,"[11, 22, 17, 19, 9]",13
19976,15699,13,5,3,0.21428571428571427,0.07142857142857142,"[15, 20, 14, 16, 13]",13
19977,9033,8,5,16,1.4545454545454544,0.0909090909090909,"[2, 13, 21, 6, 8]",10
19978,3462,10,5,13,0.9999999999999998,0.0769230769230769,"[7, 18, 8, 13, 10]",12
19979,4978,20,5,7,0.5384615384615385,0.07692307692307694,"[8, 13, 8, 13, 20]",12
19980,4431,9,5,9,0.75,0.08333333333333333,"[11, 2, 2, 13, 9]",11
19981,10949,8,5,7,0.5384615384615385,0.07692307692307694,"[21, 7, 20, 12, 8]",12
19982,15384,13,5,3,0.25,0.08333333333333333,"[5, 22, 13, 10, 13]",11
19983,10107,13,5,9,0.6923076923076923,0.07692307692307693,"[13, 11, 4, 16, 13]",12
19984,2840,7,5,13,0.9999999999999998,0.0769230769230769,"[7, 9, 4, 13, 7]",12
19985,15199,3,5,4,0.36363636363636365,0.09090909090909091,"[11, 13, 20, 2, 3]",10
19986,6466,8,5,10,0.7142857142857141,0.07142857142857141,"[5, 16, 13, 18, 8]",13
19987,15500,16,5,5,0.4545454545454546,0.09090909090909091,"[21, 11, 13, 10, 16]",10
19988,10928,18,5,6,0.4285714285714285,0.07142857142857141,"[22, 14, 13, 9, 18]",13
19989,5116,15,5,4,0.3076923076923077,0.07692307692307693,"[17, 2, 13, 20, 15]",12
19990,5713,2,5,17,1.5454545454545452,0.0909090909090909,"[13, 21, 6, 8, 2]",10
19991,3389,20,5,9,0.75,0.08333333333333333,"[20, 16, 2, 13, 20]",11
19992,7144,8,5,2,0.18181818181818182,0.09090909090909091,"[7, 21, 21, 21, 8]",10
19993,10377,8,5,10,0.7142857142857141,0.07142857142857141,"[14, 16, 13, 18, 8]",13
19994,8707,4,5,8,0.7272727272727274,0.09090909090909093,"[22, 13, 7, 1, 4]",10
19995,7648,20,5,4,0.3333333333333333,0.08333333333333333,"[17, 16, 13, 21, 20]",11
19996,2524,16,5,10,0.9090909090909093,0.09090909090909093,"[16, 13, 7, 8, 16]",10
19997,8288,18,5,16,1.333333333333333,0.08333333333333331,"[7, 10, 13, 1, 18]",11
19998,12025,8,5,7,0.5384615384615385,0.07692307692307694,"[21, 21, 20, 6, 8]",12
19999,10555,6,5,6,0.46153846153846156,0.07692307692307693,"[17, 5, 13, 18, 6]",12
20000,3203,18,5,4,0.3333333333333333,0.08333333333333333,"[19, 7, 4, 13, 18]",11
20001,3918,10,5,13,0.9999999999999998,0.0769230769230769,"[13, 18, 8, 13, 10]",12
20002,8143,9,5,4,0.3333333333333333,0.08333333333333333,"[7, 8, 13, 7, 9]",11
20003,3229,1,5,16,1.4545454545454544,0.0909090909090909,"[21, 20, 2, 3, 1]",10
20004,8358,2,5,9,0.8181818181818183,0.09090909090909093,"[20, 13, 10, 2, 2]",10
20005,5044,12,5,8,0.6153846153846154,0.07692307692307693,"[22, 8, 13, 10, 12]",12
20006,1309,4,5,12,0.8571428571428569,0.07142857142857141,"[6, 8, 13, 11, 4]",13
20007,2425,17,5,12,0.9230769230769229,0.07692307692307691,"[1, 4, 13, 20, 17]",12
20008,4207,12,5,4,0.3333333333333333,0.08333333333333333,"[17, 13, 7, 8, 12]",11
20009,7399,18,5,16,1.333333333333333,0.08333333333333331,"[7, 4, 13, 1, 18]",11
20010,11785,18,5,2,0.13333333333333333,0.06666666666666667,"[5, 5, 4, 13, 18]",14
20011,4932,20,5,4,0.3333333333333333,0.08333333333333333,"[22, 16, 13, 21, 20]",11
20012,5960,9,5,11,0.846153846153846,0.07692307692307691,"[8, 13, 7, 6, 9]",12
20013,8381,2,5,9,0.75,0.08333333333333333,"[22, 15, 4, 2, 2]",11
20014,3510,2,5,16,1.4545454545454544,0.0909090909090909,"[13, 7, 1, 4, 2]",10
20015,6184,16,5,10,0.9090909090909093,0.09090909090909093,"[7, 7, 8, 16, 16]",10
20016,15279,3,5,3,0.23076923076923078,0.07692307692307693,"[19, 21, 7, 10, 3]",12
20017,7904,4,5,10,0.7142857142857141,0.07142857142857141,"[14, 17, 2, 3, 4]",13
20018,4829,12,5,9,0.75,0.08333333333333333,"[13, 4, 13, 10, 12]",11
20019,2846,7,5,13,0.9999999999999998,0.0769230769230769,"[17, 3, 4, 13, 7]",12
20020,2277,3,5,7,0.5384615384615385,0.07692307692307694,"[4, 13, 7, 10, 3]",12
20021,4847,2,5,10,0.6666666666666666,0.06666666666666667,"[14, 15, 18, 8, 2]",14
20022,10241,3,5,10,0.8333333333333334,0.08333333333333334,"[2, 13, 7, 10, 3]",11
20023,1481,1,5,10,0.9090909090909093,0.09090909090909093,"[10, 2, 13, 7, 1]",10
20024,7098,12,5,3,0.2,0.06666666666666667,"[19, 20, 14, 8, 12]",14
20025,9504,18,5,10,0.7142857142857141,0.07142857142857141,"[5, 2, 13, 9, 18]",13
20026,5456,21,5,4,0.36363636363636365,0.09090909090909091,"[15, 7, 8, 13, 21]",10
20027,6926,2,5,5,0.4545454545454546,0.09090909090909091,"[13, 10, 13, 11, 2]",10
20028,5847,11,5,10,0.8333333333333334,0.08333333333333334,"[10, 13, 10, 13, 11]",11
20029,5389,18,5,15,1.2499999999999998,0.08333333333333331,"[7, 11, 16, 3, 18]",11
20030,14186,3,5,1,0.06666666666666667,0.06666666666666667,"[14, 14, 14, 17, 3]",14
20031,8679,3,5,12,0.7999999999999999,0.06666666666666667,"[20, 15, 18, 8, 3]",14
20032,4797,2,5,10,0.9090909090909093,0.09090909090909093,"[13, 8, 13, 4, 2]",10
20033,6379,4,5,11,0.6875,0.0625,"[19, 11, 4, 3, 4]",15
20034,16476,3,5,3,0.23076923076923078,0.07692307692307693,"[5, 13, 21, 10, 3]",12
20035,9713,18,5,16,1.333333333333333,0.08333333333333331,"[22, 2, 13, 1, 18]",11
20036,10816,12,5,10,0.8333333333333334,0.08333333333333334,"[21, 7, 8, 2, 12]",11
20037,12992,18,5,5,0.38461538461538464,0.07692307692307693,"[15, 21, 21, 1, 18]",12
20038,16351,2,5,5,0.4545454545454546,0.09090909090909091,"[13, 21, 21, 8, 2]",10
20039,2641,21,5,9,0.6923076923076923,0.07692307692307693,"[9, 4, 13, 21, 21]",12
20040,3170,4,5,16,1.4545454545454544,0.0909090909090909,"[21, 11, 16, 3, 4]",10
20041,5743,18,5,4,0.3333333333333333,0.08333333333333333,"[11, 2, 13, 21, 18]",11
20042,9271,3,5,4,0.3333333333333333,0.08333333333333333,"[19, 8, 13, 20, 3]",11
20043,11302,9,5,11,0.6875,0.0625,"[15, 20, 8, 12, 9]",15
20044,1181,10,5,9,0.6923076923076923,0.07692307692307693,"[18, 8, 13, 7, 10]",12
20045,13090,19,5,2,0.14285714285714285,0.07142857142857142,"[22, 14, 15, 11, 19]",13
20046,4960,21,5,10,0.9090909090909093,0.09090909090909093,"[21, 10, 2, 13, 21]",10
20047,7397,6,5,16,1.4545454545454544,0.0909090909090909,"[21, 20, 16, 12, 6]",10
20048,8283,7,5,5,0.4545454545454546,0.09090909090909091,"[22, 13, 4, 13, 7]",10
20049,4113,16,5,3,0.21428571428571427,0.07142857142857142,"[15, 11, 5, 4, 16]",13
20050,4861,3,5,14,0.9999999999999997,0.07142857142857141,"[13, 11, 18, 8, 3]",13
20051,9329,3,5,10,0.9090909090909093,0.09090909090909093,"[21, 21, 4, 2, 3]",10
20052,6285,12,5,7,0.5833333333333333,0.08333333333333333,"[8, 13, 21, 8, 12]",11
20053,6047,7,5,3,0.25,0.08333333333333333,"[4, 13, 21, 21, 7]",11
20054,4073,16,5,4,0.3076923076923077,0.07692307692307693,"[11, 22, 15, 4, 16]",12
20055,15874,1,5,2,0.16666666666666666,0.08333333333333333,"[19, 7, 21, 7, 1]",11
20056,14008,3,5,4,0.3333333333333333,0.08333333333333333,"[13, 7, 7, 10, 3]",11
20057,2775,4,5,7,0.5833333333333333,0.08333333333333333,"[5, 16, 2, 13, 4]",11
20058,10415,13,5,10,0.9090909090909093,0.09090909090909093,"[10, 13, 21, 10, 13]",10
20059,6074,13,5,10,0.9090909090909093,0.09090909090909093,"[17, 13, 8, 16, 13]",10
20060,3001,2,5,8,0.7272727272727274,0.09090909090909093,"[11, 19, 4, 2, 2]",10
20061,1470,8,5,10,0.9090909090909093,0.09090909090909093,"[16, 13, 4, 13, 8]",10
20062,2997,9,5,6,0.46153846153846156,0.07692307692307693,"[14, 16, 16, 13, 9]",12
20063,14165,16,5,4,0.36363636363636365,0.09090909090909091,"[20, 17, 22, 16, 16]",10
20064,8774,3,5,9,0.75,0.08333333333333333,"[7, 20, 2, 16, 3]",11
20065,3542,16,5,16,1.4545454545454544,0.0909090909090909,"[7, 7, 6, 8, 16]",10
20066,7101,2,5,10,0.9090909090909093,0.09090909090909093,"[22, 17, 16, 16, 2]",10
20067,5868,2,5,5,0.41666666666666663,0.08333333333333333,"[17, 22, 17, 4, 2]",11
20068,4060,10,5,10,0.9090909090909093,0.09090909090909093,"[2, 2, 13, 7, 10]",10
20069,2376,1,5,7,0.5384615384615385,0.07692307692307694,"[11, 4, 16, 13, 1]",12
20070,3834,10,5,10,0.9090909090909093,0.09090909090909093,"[2, 13, 10, 13, 10]",10
20071,7568,21,5,5,0.4545454545454546,0.09090909090909091,"[10, 13, 7, 21, 21]",10
20072,5200,8,5,16,1.4545454545454544,0.0909090909090909,"[7, 11, 2, 12, 8]",10
20073,994,12,5,9,0.6428571428571427,0.07142857142857141,"[12, 8, 13, 20, 12]",13
20074,3181,21,5,5,0.4545454545454546,0.09090909090909091,"[13, 20, 16, 13, 21]",10
20075,15990,10,5,2,0.16666666666666666,0.08333333333333333,"[19, 21, 21, 21, 10]",11
20076,3373,21,5,10,0.9090909090909093,0.09090909090909093,"[16, 16, 13, 21, 21]",10
20077,4384,8,5,7,0.5384615384615385,0.07692307692307694,"[20, 8, 16, 13, 8]",12
20078,17229,12,5,2,0.15384615384615385,0.07692307692307693,"[14, 17, 22, 2, 12]",12
20079,2357,2,5,10,0.7692307692307692,0.07692307692307691,"[3, 4, 13, 20, 2]",12
20080,3234,4,5,10,0.9090909090909093,0.09090909090909093,"[16, 13, 8, 13, 4]",10
20081,3936,11,5,6,0.46153846153846156,0.07692307692307693,"[5, 2, 2, 13, 11]",12
20082,8680,2,5,12,0.8571428571428569,0.07142857142857141,"[19, 20, 12, 8, 2]",13
20083,5516,6,5,1,0.07142857142857142,0.07142857142857142,"[11, 5, 19, 20, 6]",13
20084,3776,15,5,12,0.8571428571428569,0.07142857142857141,"[6, 8, 13, 20, 15]",13
20085,10706,16,5,10,0.9090909090909093,0.09090909090909093,"[21, 7, 4, 2, 16]",10
20086,7678,10,5,2,0.18181818181818182,0.09090909090909091,"[13, 21, 7, 7, 10]",10
20087,1438,12,5,13,1.0833333333333333,0.08333333333333333,"[1, 4, 13, 11, 12]",11
20088,14053,18,5,6,0.49999999999999994,0.08333333333333333,"[15, 7, 21, 1, 18]",11
20089,4915,13,5,5,0.4545454545454546,0.09090909090909091,"[7, 21, 7, 8, 13]",10
20090,5448,1,5,10,0.7692307692307692,0.07692307692307691,"[14, 15, 8, 3, 1]",12
20091,7422,6,5,11,0.846153846153846,0.07692307692307691,"[5, 19, 4, 12, 6]",12
20092,3012,3,5,8,0.7272727272727274,0.09090909090909093,"[20, 15, 8, 16, 3]",10
20093,1490,7,5,9,0.6428571428571427,0.07142857142857141,"[14, 12, 8, 13, 7]",13
20094,7374,13,5,10,0.9090909090909093,0.09090909090909093,"[22, 13, 8, 2, 13]",10
20095,9516,18,5,10,0.7142857142857141,0.07142857142857141,"[5, 13, 10, 3, 18]",13
20096,7178,4,5,7,0.5384615384615385,0.07692307692307694,"[13, 7, 11, 1, 4]",12
20097,1572,4,5,10,0.9090909090909093,0.09090909090909093,"[2, 13, 4, 13, 4]",10
20098,10546,1,5,15,1.3636363636363635,0.0909090909090909,"[11, 16, 13, 1, 1]",10
20099,2929,13,5,9,0.8181818181818183,0.09090909090909093,"[20, 16, 13, 4, 13]",10
20100,11992,1,5,6,0.5454545454545455,0.09090909090909093,"[15, 21, 7, 1, 1]",10
20101,3102,18,5,9,0.75,0.08333333333333333,"[7, 10, 2, 13, 18]",11
20102,7324,4,5,10,0.7142857142857141,0.07142857142857141,"[14, 14, 8, 3, 4]",13
20103,5902,4,5,10,0.9090909090909093,0.09090909090909093,"[7, 8, 16, 13, 4]",10
20104,7511,13,5,10,0.9090909090909093,0.09090909090909093,"[21, 21, 10, 16, 13]",10
20105,15584,1,5,7,0.6363636363636365,0.09090909090909093,"[13, 11, 13, 1, 1]",10
20106,2511,21,5,10,0.9090909090909093,0.09090909090909093,"[7, 4, 2, 13, 21]",10
20107,13482,2,5,2,0.16666666666666666,0.08333333333333333,"[19, 7, 7, 20, 2]",11
20108,5748,8,5,5,0.38461538461538464,0.07692307692307693,"[5, 22, 17, 18, 8]",12
20109,7746,4,5,2,0.18181818181818182,0.09090909090909091,"[7, 7, 20, 13, 4]",10
20110,13307,10,5,2,0.15384615384615385,0.07692307692307693,"[20, 17, 19, 7, 10]",12
20111,16817,13,5,4,0.3333333333333333,0.08333333333333333,"[17, 5, 19, 4, 13]",11
20112,11990,3,5,3,0.23076923076923078,0.07692307692307693,"[14, 13, 7, 10, 3]",12
20113,3338,6,5,7,0.6363636363636365,0.09090909090909093,"[22, 17, 13, 6, 6]",10
20114,6016,13,5,13,1.1818181818181819,0.09090909090909091,"[11, 19, 1, 4, 13]",10
20115,4084,21,5,9,0.75,0.08333333333333333,"[22, 8, 16, 13, 21]",11
20116,2965,10,5,7,0.5833333333333333,0.08333333333333333,"[5, 16, 16, 13, 10]",11
20117,10212,9,5,7,0.5833333333333333,0.08333333333333333,"[17, 22, 13, 6, 9]",11
20118,6079,4,5,10,0.9090909090909093,0.09090909090909093,"[13, 4, 2, 13, 4]",10
20119,9980,13,5,9,0.8181818181818183,0.09090909090909093,"[20, 2, 13, 10, 13]",10
20120,8804,3,5,9,0.8181818181818183,0.09090909090909093,"[22, 15, 8, 16, 3]",10
20121,3212,12,5,4,0.3333333333333333,0.08333333333333333,"[7, 11, 13, 8, 12]",11
20122,1347,9,5,11,0.846153846153846,0.07692307692307691,"[5, 12, 8, 13, 9]",12
