node_id,parent_id,action_from_parent,depth,visits,total_value,average_value,factor_ids,projlen
5016,3102,2,6,1,0.011494252873563218,0.011494252873563218,"[18, 6, 6, 8, 16, 2]",14
5017,2400,18,5,1,0.011627906976744186,0.011627906976744186,"[13, 6, 6, 9, 18]",12
5018,2289,3,4,1,0.011764705882352941,0.011764705882352941,"[17, 19, 4, 3]",8
5019,1327,18,5,1,0.011494252873563218,0.011494252873563218,"[7, 1, 18, 9, 18]",13
5020,2820,8,5,1,0.011494252873563218,0.011494252873563218,"[21, 6, 8, 12, 8]",11
5021,1411,13,4,2,0.023669467787114845,0.011834733893557423,"[22, 8, 2, 13]",9
5022,713,8,4,2,0.023015873015873017,0.011507936507936509,"[15, 4, 12, 8]",11
5023,163,16,4,1,0.011904761904761904,0.011904761904761904,"[2, 13, 10, 16]",8
5024,1086,1,4,3,0.034520102883443884,0.011506700961147961,"[11, 4, 3, 1]",11
5025,2606,9,5,1,0.011494252873563218,0.011494252873563218,"[16, 2, 16, 12, 9]",12
5026,2849,16,5,1,0.01098901098901099,0.01098901098901099,"[20, 12, 6, 8, 16]",12
5027,737,18,5,2,0.023529411764705882,0.011764705882352941,"[10, 2, 3, 1, 18]",12
5028,1331,9,4,2,0.022352647352647352,0.011176323676323676,"[19, 10, 12, 9]",11
5029,1466,4,5,1,0.011494252873563218,0.011494252873563218,"[5, 1, 18, 9, 4]",14
5030,763,6,4,1,0.011904761904761904,0.011904761904761904,"[14, 14, 13, 6]",10
5031,2281,16,5,1,0.011494252873563218,0.011494252873563218,"[4, 2, 12, 8, 16]",12
5032,1272,18,6,1,0.011235955056179775,0.011235955056179775,"[6, 9, 18, 9, 1, 18]",16
5033,1208,3,6,1,0.011494252873563218,0.011494252873563218,"[1, 18, 6, 9, 4, 3]",16
5034,1757,12,5,1,0.011363636363636364,0.011363636363636364,"[8, 2, 12, 8, 12]",14
5035,2062,13,6,1,0.011494252873563218,0.011494252873563218,"[12, 9, 18, 9, 4, 13]",16
5036,3054,3,6,1,0.011627906976744186,0.011627906976744186,"[3, 18, 9, 4, 16, 3]",16
5037,1451,9,6,1,0.01098901098901099,0.01098901098901099,"[9, 18, 9, 18, 6, 9]",17
5038,1276,4,6,1,0.011111111111111112,0.011111111111111112,"[18, 9, 18, 9, 1, 4]",17
5039,1167,8,4,3,0.035307151527000494,0.011769050509000165,"[13, 8, 12, 8]",10
5040,1366,1,4,3,0.03518666529160006,0.011728888430533354,"[17, 4, 3, 1]",10
5041,1433,8,4,3,0.03673955079577569,0.01224651693192523,"[22, 16, 12, 8]",8
5042,890,1,4,3,0.03575750814706638,0.01191916938235546,"[7, 10, 3, 1]",9
5043,1194,9,4,2,0.02286386203292396,0.01143193101646198,"[21, 4, 12, 9]",10
5044,1129,9,5,1,0.011494252873563218,0.011494252873563218,"[15, 9, 1, 18, 9]",13
5045,1412,2,5,1,0.011764705882352941,0.011764705882352941,"[2, 3, 4, 16, 2]",12
5046,2648,16,5,1,0.011627906976744186,0.011627906976744186,"[11, 3, 1, 4, 16]",12
5047,3090,8,6,1,0.011627906976744186,0.011627906976744186,"[16, 12, 6, 6, 6, 8]",14
5048,2407,4,6,1,0.011494252873563218,0.011494252873563218,"[10, 3, 18, 6, 9, 4]",16
5049,2629,8,5,1,0.011235955056179775,0.011235955056179775,"[20, 6, 6, 6, 8]",12
5050,2586,9,5,1,0.011764705882352941,0.011764705882352941,"[19, 18, 9, 18, 9]",14
5051,1861,12,4,1,0.01098901098901099,0.01098901098901099,"[5, 19, 20, 12]",11
5052,1949,6,5,1,0.011494252873563218,0.011494252873563218,"[14, 9, 1, 18, 6]",13
5053,1753,1,6,1,0.011363636363636364,0.011363636363636364,"[4, 12, 9, 1, 1, 1]",14
5054,1557,2,6,1,0.011627906976744186,0.011627906976744186,"[6, 6, 6, 8, 2, 2]",13
5055,3296,3,5,1,0.011111111111111112,0.011111111111111112,"[1, 4, 13, 11, 3]",12
5056,2967,9,6,1,0.011764705882352941,0.011764705882352941,"[8, 3, 18, 6, 6, 9]",15
5057,2899,6,5,1,0.011494252873563218,0.011494252873563218,"[12, 8, 13, 20, 6]",13
5058,678,8,5,1,0.011764705882352941,0.011764705882352941,"[3, 4, 13, 21, 8]",12
5059,3101,4,6,1,0.011235955056179775,0.011235955056179775,"[9, 1, 4, 12, 9, 4]",16
5060,2156,9,5,1,0.011627906976744186,0.011627906976744186,"[18, 8, 13, 18, 9]",14
5061,1893,18,5,1,0.011494252873563218,0.011494252873563218,"[13, 9, 18, 9, 18]",14
5062,1850,9,5,1,0.011494252873563218,0.011494252873563218,"[17, 3, 18, 6, 9]",13
5063,597,2,4,1,0.011627906976744186,0.011627906976744186,"[22, 14, 8, 2]",10
5064,4336,12,5,1,0.011494252873563218,0.011494252873563218,"[7, 18, 8, 2, 12]",13
5065,3369,13,5,1,0.011363636363636364,0.011363636363636364,"[21, 9, 4, 16, 13]",12
5066,1440,12,5,1,0.011494252873563218,0.011494252873563218,"[15, 1, 4, 2, 12]",12
5067,778,12,5,1,0.011363636363636364,0.011363636363636364,"[2, 12, 9, 4, 12]",13
5068,2912,9,5,1,0.011764705882352941,0.011764705882352941,"[11, 18, 6, 6, 9]",13
5069,4057,8,6,1,0.012048192771084338,0.012048192771084338,"[16, 3, 18, 6, 6, 8]",14
5070,955,18,5,2,0.02325895875591616,0.01162947937795808,"[10, 12, 8, 3, 18]",13
5071,957,16,4,2,0.02353266888150609,0.011766334440753045,"[20, 8, 16, 16]",10
5072,739,1,4,3,0.03516372066067806,0.01172124022022602,"[19, 8, 3, 1]",10
5073,2631,1,5,1,0.012195121951219513,0.012195121951219513,"[5, 3, 1, 1, 1]",12
5074,2874,4,4,1,0.012048192771084338,0.012048192771084338,"[14, 17, 1, 4]",10
5075,4085,8,6,1,0.011627906976744186,0.011627906976744186,"[4, 3, 18, 6, 6, 8]",15
5076,1118,16,5,1,0.011764705882352941,0.011764705882352941,"[6, 8, 2, 16, 16]",11
5077,2088,3,6,1,0.011627906976744186,0.011627906976744186,"[1, 1, 1, 1, 4, 3]",14
5078,1229,2,5,2,0.023122159850307404,0.011561079925153702,"[8, 12, 6, 8, 2]",13
5079,1116,6,6,2,0.023268398268398268,0.011634199134199134,"[12, 6, 6, 6, 6, 6]",13
5080,4090,18,6,1,0.01098901098901099,0.01098901098901099,"[3, 1, 4, 12, 9, 18]",16
5081,813,17,5,1,0.011764705882352941,0.011764705882352941,"[9, 4, 13, 20, 17]",13
5082,1562,6,6,1,0.01098901098901099,0.01098901098901099,"[18, 6, 9, 1, 18, 6]",15
5083,2906,2,5,1,0.011764705882352941,0.011764705882352941,"[13, 18, 6, 8, 2]",12
5084,2905,4,5,1,0.011904761904761904,0.011904761904761904,"[17, 18, 8, 13, 4]",11
5085,1918,4,5,1,0.011764705882352941,0.011764705882352941,"[22, 12, 9, 1, 4]",12
5086,2643,18,5,1,0.012048192771084338,0.012048192771084338,"[7, 9, 1, 1, 18]",12
5087,2183,12,5,1,0.011363636363636364,0.011363636363636364,"[21, 18, 8, 2, 12]",13
5088,2910,16,5,1,0.011764705882352941,0.011764705882352941,"[15, 18, 8, 16, 16]",13
5089,428,4,4,1,0.011764705882352941,0.011764705882352941,"[2, 2, 13, 4]",8
5090,4606,16,5,1,0.011494252873563218,0.011494252873563218,"[11, 1, 4, 16, 16]",12
5091,1813,9,5,1,0.011764705882352941,0.011764705882352941,"[16, 13, 9, 18, 9]",13
5092,2495,16,5,1,0.011627906976744186,0.011627906976744186,"[10, 16, 2, 16, 16]",10
5093,3883,11,5,1,0.011494252873563218,0.011494252873563218,"[20, 9, 4, 13, 11]",13
5094,1420,16,5,1,0.011494252873563218,0.011494252873563218,"[19, 9, 18, 8, 16]",13
5095,2170,1,5,1,0.011764705882352941,0.011764705882352941,"[5, 18, 6, 9, 1]",13
5096,741,8,4,1,0.011494252873563218,0.011494252873563218,"[14, 8, 13, 8]",10
5097,1247,6,4,1,0.011363636363636364,0.011363636363636364,"[4, 13, 20, 6]",10
5098,390,13,5,2,0.02299154334038055,0.011495771670190275,"[6, 9, 4, 2, 13]",12
5099,3056,3,6,1,0.011494252873563218,0.011494252873563218,"[1, 18, 8, 12, 8, 3]",16
5100,1141,3,4,1,0.011627906976744186,0.011627906976744186,"[8, 13, 8, 3]",10
5101,1534,18,6,1,0.011363636363636364,0.011363636363636364,"[12, 9, 1, 1, 1, 18]",15
5102,898,13,5,2,0.023542445644647556,0.011771222822323778,"[3, 18, 8, 16, 13]",12
5103,945,16,5,2,0.023000660938532716,0.011500330469266358,"[9, 18, 8, 16, 16]",13
5104,748,12,5,2,0.022352647352647352,0.011176323676323676,"[18, 9, 4, 16, 12]",14
5105,1035,3,4,1,0.011111111111111112,0.011111111111111112,"[13, 7, 11, 3]",9
5106,2443,9,4,1,0.011363636363636364,0.011363636363636364,"[17, 13, 18, 9]",10
5107,1543,13,4,1,0.011904761904761904,0.011904761904761904,"[22, 17, 5, 13]",9
5108,2687,18,4,1,0.011494252873563218,0.011494252873563218,"[7, 7, 1, 18]",9
5109,1239,4,5,1,0.011111111111111112,0.011111111111111112,"[21, 1, 18, 9, 4]",12
5110,1768,1,4,1,0.011904761904761904,0.011904761904761904,"[15, 11, 3, 1]",10
5111,580,8,4,1,0.011764705882352941,0.011764705882352941,"[2, 16, 13, 8]",8
5112,753,9,4,1,0.011764705882352941,0.011764705882352941,"[11, 2, 13, 9]",9
5113,139,18,4,1,0.011494252873563218,0.011494252873563218,"[16, 16, 13, 18]",9
5114,253,12,4,1,0.011235955056179775,0.011235955056179775,"[10, 13, 4, 12]",9
5115,2740,10,4,1,0.012987012987012988,0.012987012987012988,"[20, 13, 21, 10]",8
5116,1265,4,4,1,0.011627906976744186,0.011627906976744186,"[19, 7, 9, 4]",11
5117,2236,8,4,1,0.011627906976744186,0.011627906976744186,"[5, 13, 18, 8]",11
5118,1487,9,4,1,0.012345679012345678,0.012345679012345678,"[14, 15, 18, 9]",12
5119,1137,8,5,1,0.010752688172043012,0.010752688172043012,"[4, 16, 2, 12, 8]",13
5120,1030,10,5,1,0.011904761904761904,0.011904761904761904,"[6, 6, 8, 13, 10]",11
5121,1494,8,5,1,0.011235955056179775,0.011235955056179775,"[1, 4, 2, 12, 8]",12
5122,680,20,4,2,0.02454819277108434,0.01227409638554217,"[8, 16, 13, 20]",10
5123,499,3,5,1,0.011904761904761904,0.011904761904761904,"[12, 8, 16, 16, 3]",12
5124,1117,9,5,2,0.022730207929742993,0.011365103964871497,"[3, 4, 16, 12, 9]",14
5125,3343,16,6,1,0.011111111111111112,0.011111111111111112,"[9, 1, 1, 4, 16, 16]",14
5126,1122,4,5,1,0.011363636363636364,0.011363636363636364,"[18, 8, 16, 3, 4]",14
5127,2730,18,4,1,0.011494252873563218,0.011494252873563218,"[13, 11, 1, 18]",10
5128,1322,1,4,1,0.012048192771084338,0.012048192771084338,"[17, 16, 13, 1]",8
5129,532,2,4,1,0.011764705882352941,0.011764705882352941,"[22, 2, 16, 2]",8
5130,1721,6,4,1,0.011904761904761904,0.011904761904761904,"[7, 21, 18, 6]",9
5131,2095,9,4,1,0.011494252873563218,0.011494252873563218,"[21, 7, 20, 9]",10
5132,1505,4,5,1,0.012048192771084338,0.012048192771084338,"[15, 6, 8, 13, 4]",10
5133,824,21,4,1,0.011627906976744186,0.011627906976744186,"[2, 13, 21, 21]",8
5134,1504,20,4,1,0.012048192771084338,0.012048192771084338,"[11, 13, 7, 20]",9
5135,314,1,4,1,0.011627906976744186,0.011627906976744186,"[16, 2, 13, 1]",8
5136,1859,9,4,1,0.011235955056179775,0.011235955056179775,"[20, 17, 18, 9]",11
5137,1506,9,5,2,0.023669467787114845,0.011834733893557423,"[10, 2, 12, 6, 9]",12
5138,1243,4,5,1,0.011764705882352941,0.011764705882352941,"[19, 1, 18, 9, 4]",12
5139,1268,3,4,1,0.011627906976744186,0.011627906976744186,"[5, 4, 2, 3]",11
5140,1399,3,4,1,0.011627906976744186,0.011627906976744186,"[14, 2, 16, 3]",10
5141,2941,6,5,1,0.011764705882352941,0.011764705882352941,"[4, 2, 2, 12, 6]",11
5142,2479,2,5,1,0.011904761904761904,0.011904761904761904,"[6, 8, 13, 4, 2]",11
5143,304,4,4,2,0.024250440917107582,0.012125220458553791,"[8, 2, 13, 4]",9
5144,327,9,5,1,0.011627906976744186,0.011627906976744186,"[1, 1, 4, 13, 9]",12
5145,2172,4,6,1,0.011904761904761904,0.011904761904761904,"[12, 6, 8, 12, 9, 4]",16
5146,2197,1,6,2,0.023542445644647556,0.011771222822323778,"[3, 1, 1, 1, 1, 1]",13
5147,1121,8,5,2,0.022727272727272728,0.011363636363636364,"[9, 4, 2, 12, 8]",13
5148,4092,6,6,1,0.011494252873563218,0.011494252873563218,"[18, 6, 8, 12, 6, 6]",15
5149,2466,13,4,1,0.011494252873563218,0.011494252873563218,"[13, 20, 8, 13]",10
5150,1278,2,4,1,0.012048192771084338,0.012048192771084338,"[17, 2, 2, 2]",8
5151,2226,2,5,1,0.011764705882352941,0.011764705882352941,"[22, 3, 18, 8, 2]",12
5152,667,12,4,1,0.011764705882352941,0.011764705882352941,"[7, 4, 16, 12]",9
5153,2073,18,4,1,0.011494252873563218,0.011494252873563218,"[21, 20, 3, 18]",9
5154,1240,1,4,1,0.011904761904761904,0.011904761904761904,"[15, 7, 1, 1]",9
5155,4165,16,6,1,0.011494252873563218,0.011494252873563218,"[2, 3, 1, 18, 8, 16]",14
5156,4188,13,5,1,0.012195121951219513,0.012195121951219513,"[11, 16, 3, 4, 13]",9
5157,862,9,5,1,0.011235955056179775,0.011235955056179775,"[16, 12, 8, 12, 9]",14
5158,780,7,4,1,0.012048192771084338,0.012048192771084338,"[20, 16, 13, 7]",8
5159,1176,18,5,1,0.011235955056179775,0.011235955056179775,"[10, 3, 4, 3, 18]",14
5160,321,2,4,1,0.012048192771084338,0.012048192771084338,"[19, 4, 2, 2]",8
5161,1069,4,4,1,0.011764705882352941,0.011764705882352941,"[5, 22, 9, 4]",10
5162,829,13,4,1,0.011627906976744186,0.011627906976744186,"[14, 16, 16, 13]",9
5163,2303,18,6,1,0.011494252873563218,0.011494252873563218,"[4, 12, 6, 9, 1, 18]",15
5164,2788,8,6,1,0.011494252873563218,0.011494252873563218,"[6, 9, 1, 4, 13, 8]",14
5165,1515,6,5,2,0.023392612859097127,0.011696306429548563,"[8, 3, 4, 12, 6]",12
5166,943,18,6,1,0.011363636363636364,0.011363636363636364,"[1, 18, 9, 1, 1, 18]",15
5167,3185,6,6,1,0.011764705882352941,0.011764705882352941,"[12, 9, 4, 12, 6, 6]",15
5168,964,18,6,2,0.022634271099744245,0.011317135549872123,"[3, 18, 6, 6, 9, 18]",16
5169,2595,16,6,1,0.011363636363636364,0.011363636363636364,"[9, 18, 6, 8, 16, 16]",15
5170,1320,1,6,1,0.011627906976744186,0.011627906976744186,"[18, 9, 1, 1, 1, 1]",14
5171,859,13,4,2,0.024706420619185605,0.012353210309592803,"[13, 10, 16, 13]",8
5172,265,12,4,1,0.012048192771084338,0.012048192771084338,"[17, 22, 16, 12]",8
5173,2468,10,4,1,0.012195121951219513,0.012195121951219513,"[22, 15, 21, 10]",9
5174,429,12,4,1,0.011904761904761904,0.011904761904761904,"[7, 8, 2, 12]",9
5175,752,4,4,1,0.011904761904761904,0.011904761904761904,"[21, 21, 1, 4]",8
5176,2056,18,5,1,0.011627906976744186,0.011627906976744186,"[15, 8, 3, 1, 18]",12
5177,1435,3,5,2,0.023392612859097127,0.011696306429548563,"[2, 12, 6, 8, 3]",12
5178,1547,8,5,1,0.011235955056179775,0.011235955056179775,"[11, 12, 9, 18, 8]",12
5179,2870,6,6,1,0.011494252873563218,0.011494252873563218,"[16, 3, 1, 18, 6, 6]",14
5180,272,13,4,1,0.011494252873563218,0.011494252873563218,"[20, 2, 16, 13]",8
5181,1858,9,6,1,0.011494252873563218,0.011494252873563218,"[10, 12, 6, 6, 6, 9]",14
5182,2497,4,4,1,0.0125,0.0125,"[19, 21, 9, 4]",10
5183,959,16,4,2,0.024099883855981417,0.012049941927990708,"[5, 16, 16, 16]",9
5184,2323,13,5,1,0.011363636363636364,0.011363636363636364,"[14, 3, 18, 8, 13]",13
5185,1555,12,6,1,0.011764705882352941,0.011764705882352941,"[4, 3, 1, 1, 4, 12]",15
5186,3426,8,6,1,0.011764705882352941,0.011764705882352941,"[6, 6, 9, 4, 12, 8]",15
5187,1559,9,5,1,0.011111111111111112,0.011111111111111112,"[8, 12, 8, 12, 9]",15
5188,1164,6,5,1,0.011235955056179775,0.011235955056179775,"[1, 4, 16, 12, 6]",12
5189,2084,6,6,1,0.011363636363636364,0.011363636363636364,"[12, 8, 3, 18, 6, 6]",15
5190,1183,3,5,2,0.023000660938532716,0.011500330469266358,"[3, 4, 12, 8, 3]",13
5191,2243,1,6,1,0.011627906976744186,0.011627906976744186,"[9, 1, 18, 8, 3, 1]",15
5192,1254,9,5,2,0.022875816993464054,0.011437908496732027,"[18, 8, 2, 12, 9]",14
5193,1277,20,4,1,0.012048192771084338,0.012048192771084338,"[13, 4, 13, 20]",9
5194,2993,8,5,1,0.012345679012345678,0.012345679012345678,"[17, 12, 9, 18, 8]",12
5195,2094,1,4,1,0.011494252873563218,0.011494252873563218,"[22, 13, 9, 1]",9
5196,734,16,4,1,0.0125,0.0125,"[7, 20, 2, 16]",8
5197,864,9,4,1,0.011764705882352941,0.011764705882352941,"[21, 10, 13, 9]",9
5198,798,12,4,1,0.012048192771084338,0.012048192771084338,"[15, 20, 17, 12]",8
5199,2911,9,5,1,0.011904761904761904,0.011904761904761904,"[2, 2, 16, 13, 9]",11
5200,2846,8,4,1,0.011764705882352941,0.011764705882352941,"[11, 22, 6, 8]",10
5201,485,12,4,1,0.011764705882352941,0.011764705882352941,"[16, 13, 10, 12]",9
5202,468,9,4,1,0.011494252873563218,0.011494252873563218,"[20, 15, 18, 9]",12
5203,2936,6,5,1,0.011627906976744186,0.011627906976744186,"[10, 16, 16, 12, 6]",11
5204,627,6,4,1,0.011904761904761904,0.011904761904761904,"[19, 11, 18, 6]",11
5205,848,12,4,2,0.02458521870286576,0.01229260935143288,"[5, 2, 2, 12]",9
5206,1267,9,5,1,0.011111111111111112,0.011111111111111112,"[14, 6, 9, 18, 9]",14
5207,143,12,4,1,0.011494252873563218,0.011494252873563218,"[4, 13, 10, 12]",10
5208,654,9,5,1,0.011494252873563218,0.011494252873563218,"[6, 8, 16, 12, 9]",12
5209,482,20,4,1,0.011764705882352941,0.011764705882352941,"[8, 13, 21, 20]",10
5210,2814,3,6,1,0.011363636363636364,0.011363636363636364,"[1, 1, 18, 8, 16, 3]",15
5211,1644,12,6,1,0.011235955056179775,0.011235955056179775,"[12, 6, 9, 4, 16, 12]",15
5212,2834,8,6,1,0.011627906976744186,0.011627906976744186,"[3, 1, 18, 8, 12, 8]",16
5213,2353,12,6,1,0.011235955056179775,0.011235955056179775,"[9, 4, 12, 9, 4, 12]",16
5214,1826,13,6,1,0.012195121951219513,0.012195121951219513,"[18, 6, 6, 9, 4, 13]",15
5215,4468,12,5,1,0.012048192771084338,0.012048192771084338,"[13, 1, 4, 2, 12]",11
5216,3037,3,5,1,0.011764705882352941,0.011764705882352941,"[17, 1, 18, 8, 3]",12
5217,2819,9,4,1,0.011627906976744186,0.011627906976744186,"[7, 11, 13, 9]",9
5218,2799,4,5,1,0.011764705882352941,0.011764705882352941,"[22, 6, 6, 9, 4]",11
5219,797,4,4,1,0.011363636363636364,0.011363636363636364,"[21, 11, 1, 4]",10
5220,1812,16,4,1,0.011627906976744186,0.011627906976744186,"[15, 21, 8, 16]",9
5221,690,11,5,1,0.011904761904761904,0.011904761904761904,"[2, 16, 2, 13, 11]",11
5222,2053,6,4,1,0.012048192771084338,0.012048192771084338,"[11, 5, 22, 6]",9
5223,2694,9,5,1,0.011494252873563218,0.011494252873563218,"[16, 16, 2, 12, 9]",12
5224,2255,6,5,1,0.012195121951219513,0.012195121951219513,"[20, 3, 18, 6, 6]",11
5225,3023,8,5,1,0.012048192771084338,0.012048192771084338,"[10, 13, 9, 18, 8]",12
5226,673,6,4,1,0.011627906976744186,0.011627906976744186,"[19, 20, 13, 6]",9
5227,1356,12,4,1,0.01098901098901099,0.01098901098901099,"[5, 5, 4, 12]",11
5228,2544,1,4,1,0.011904761904761904,0.011904761904761904,"[14, 13, 7, 1]",9
5229,1269,4,5,1,0.011235955056179775,0.011235955056179775,"[4, 16, 16, 3, 4]",13
5230,1667,1,6,1,0.011235955056179775,0.011235955056179775,"[6, 9, 18, 8, 3, 1]",15
5231,1933,12,5,1,0.011627906976744186,0.011627906976744186,"[8, 16, 16, 16, 12]",11
5232,2000,9,6,1,0.011627906976744186,0.011627906976744186,"[1, 18, 6, 6, 6, 9]",14
5233,2261,9,6,1,0.011363636363636364,0.011363636363636364,"[12, 9, 18, 6, 6, 9]",16
5234,2219,4,6,2,0.022988505747126436,0.011494252873563218,"[3, 18, 9, 1, 1, 4]",16
5235,1671,6,6,1,0.011627906976744186,0.011627906976744186,"[9, 18, 9, 4, 13, 6]",16
5236,2266,4,6,2,0.022727272727272728,0.011363636363636364,"[18, 9, 18, 6, 9, 4]",17
5237,2554,8,4,1,0.012048192771084338,0.012048192771084338,"[13, 21, 18, 8]",10
5238,684,8,4,1,0.011627906976744186,0.011627906976744186,"[17, 5, 18, 8]",10
5239,1416,4,5,1,0.012048192771084338,0.012048192771084338,"[7, 6, 8, 3, 4]",12
5240,553,13,4,1,0.011764705882352941,0.011764705882352941,"[22, 16, 2, 13]",8
5241,1148,6,4,1,0.011764705882352941,0.011764705882352941,"[21, 8, 13, 6]",8
5242,451,4,4,1,0.012195121951219513,0.012195121951219513,"[15, 10, 13, 4]",9
5243,1152,6,4,1,0.012048192771084338,0.012048192771084338,"[2, 13, 7, 6]",8
5244,363,8,4,1,0.011494252873563218,0.011494252873563218,"[11, 19, 6, 8]",10
5245,1392,9,5,1,0.011494252873563218,0.011494252873563218,"[16, 2, 2, 12, 9]",12
5246,2057,9,4,1,0.011764705882352941,0.011764705882352941,"[20, 14, 12, 9]",12
5247,1065,1,5,1,0.011764705882352941,0.011764705882352941,"[10, 2, 16, 3, 1]",11
5248,2872,12,5,1,0.011111111111111112,0.011111111111111112,"[19, 6, 9, 4, 12]",13
5249,3049,3,5,1,0.011363636363636364,0.011363636363636364,"[5, 12, 9, 4, 3]",14
5250,2720,8,4,1,0.011235955056179775,0.011235955056179775,"[14, 14, 12, 8]",12
5251,2501,4,5,1,0.012048192771084338,0.012048192771084338,"[4, 2, 16, 3, 4]",12
5252,1889,4,6,1,0.011627906976744186,0.011627906976744186,"[6, 6, 6, 6, 9, 4]",14
5253,2527,6,5,1,0.011904761904761904,0.011904761904761904,"[8, 2, 2, 12, 6]",12
5254,1626,13,6,1,0.011627906976744186,0.011627906976744186,"[1, 4, 12, 9, 4, 13]",15
5255,1292,3,5,1,0.011764705882352941,0.011764705882352941,"[12, 8, 2, 2, 3]",12
5256,810,16,5,1,0.011764705882352941,0.011764705882352941,"[3, 4, 2, 16, 16]",12
5257,967,2,5,1,0.011764705882352941,0.011764705882352941,"[9, 1, 4, 2, 2]",12
5258,924,16,5,2,0.022988505747126436,0.011494252873563218,"[18, 8, 3, 4, 16]",13
5259,2135,8,5,1,0.011764705882352941,0.011764705882352941,"[13, 6, 9, 18, 8]",12
5260,1300,12,4,1,0.011235955056179775,0.011235955056179775,"[17, 19, 10, 12]",10
5261,646,12,4,1,0.011764705882352941,0.011764705882352941,"[7, 10, 2, 12]",9
5262,861,16,4,1,0.011627906976744186,0.011627906976744186,"[22, 8, 16, 16]",9
5263,2293,2,5,1,0.011627906976744186,0.011627906976744186,"[21, 6, 9, 4, 2]",12
5264,1172,2,4,1,0.011764705882352941,0.011764705882352941,"[15, 4, 2, 2]",9
5265,3285,1,6,1,0.011363636363636364,0.011363636363636364,"[2, 3, 18, 9, 1, 1]",15
5266,666,3,4,1,0.011764705882352941,0.011764705882352941,"[11, 4, 16, 3]",10
5267,3288,12,6,1,0.011363636363636364,0.011363636363636364,"[16, 12, 9, 1, 4, 12]",15
5268,3091,12,5,1,0.011764705882352941,0.011764705882352941,"[20, 12, 9, 4, 12]",13
5269,3948,3,6,1,0.011904761904761904,0.011904761904761904,"[10, 3, 1, 18, 8, 3]",15
5270,1133,2,5,1,0.011111111111111112,0.011111111111111112,"[19, 18, 8, 16, 2]",12
5271,3138,1,5,1,0.012048192771084338,0.012048192771084338,"[5, 1, 1, 1, 1]",11
5272,2786,2,5,1,0.011764705882352941,0.011764705882352941,"[14, 12, 9, 4, 2]",13
5273,1533,11,5,1,0.011904761904761904,0.011904761904761904,"[4, 12, 8, 13, 11]",13
5274,2370,1,6,1,0.011627906976744186,0.011627906976744186,"[6, 8, 12, 9, 1, 1]",15
5275,1054,13,5,2,0.023255813953488372,0.011627906976744186,"[8, 3, 1, 4, 13]",12
5276,1383,9,6,1,0.011494252873563218,0.011494252873563218,"[1, 1, 1, 4, 12, 9]",14
5277,1688,4,6,1,0.011627906976744186,0.011627906976744186,"[12, 6, 6, 9, 1, 4]",14
5278,1205,11,5,1,0.011764705882352941,0.011764705882352941,"[3, 1, 4, 13, 11]",13
5279,1649,12,5,1,0.011494252873563218,0.011494252873563218,"[9, 4, 16, 16, 12]",12
5280,968,3,6,1,0.011494252873563218,0.011494252873563218,"[18, 6, 6, 6, 8, 3]",14
5281,573,16,4,2,0.023529411764705882,0.011764705882352941,"[13, 8, 16, 16]",8
5282,333,4,4,1,0.011627906976744186,0.011627906976744186,"[17, 4, 13, 4]",9
5283,2797,6,5,1,0.012048192771084338,0.012048192771084338,"[7, 1, 4, 12, 6]",11
5284,2138,6,5,1,0.012195121951219513,0.012195121951219513,"[22, 9, 1, 18, 6]",12
5285,707,21,4,1,0.011904761904761904,0.011904761904761904,"[21, 4, 13, 21]",8
5286,2165,2,5,1,0.011764705882352941,0.011764705882352941,"[15, 9, 18, 8, 2]",12
5287,1986,8,5,2,0.022730207929742993,0.011365103964871497,"[2, 12, 8, 12, 8]",14
5288,2185,18,5,1,0.011235955056179775,0.011235955056179775,"[11, 18, 9, 1, 18]",14
5289,1105,12,5,2,0.022988505747126436,0.011494252873563218,"[16, 3, 18, 8, 12]",13
5290,1441,9,4,1,0.011494252873563218,0.011494252873563218,"[20, 8, 13, 9]",11
5291,2958,9,6,1,0.011235955056179775,0.011235955056179775,"[10, 12, 9, 18, 6, 9]",16
5292,914,21,4,1,0.011904761904761904,0.011904761904761904,"[19, 10, 13, 21]",9
5293,1575,18,5,1,0.011111111111111112,0.011111111111111112,"[5, 3, 18, 9, 18]",15
5294,1796,4,4,1,0.012048192771084338,0.012048192771084338,"[14, 17, 5, 4]",11
5295,2105,16,6,1,0.011494252873563218,0.011494252873563218,"[4, 3, 18, 9, 4, 16]",17
5296,808,2,5,2,0.023529411764705882,0.011764705882352941,"[6, 9, 4, 16, 2]",12
5297,2439,6,6,1,0.011627906976744186,0.011627906976744186,"[8, 12, 9, 18, 6, 6]",16
5298,1075,12,5,1,0.011764705882352941,0.011764705882352941,"[1, 18, 8, 2, 12]",13
5299,2723,2,6,1,0.011494252873563218,0.011494252873563218,"[12, 9, 1, 4, 16, 2]",14
5300,326,1,5,1,0.011235955056179775,0.011235955056179775,"[3, 18, 8, 13, 1]",12
5301,417,18,5,1,0.011627906976744186,0.011627906976744186,"[9, 18, 8, 13, 18]",14
5302,2398,8,6,1,0.011363636363636364,0.011363636363636364,"[18, 9, 1, 4, 12, 8]",16
5303,2378,13,5,1,0.011764705882352941,0.011764705882352941,"[13, 9, 4, 2, 13]",12
5304,1393,18,5,1,0.011363636363636364,0.011363636363636364,"[7, 18, 9, 1, 18]",13
